country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Japan,Tokyo,0.7323313992200133,0.8884656622086791,Asia/Tokyo,0.58840372226199,07-09-2023 08:00,0.6170212765957447,0.6170212765957447,Partly cloudy,0.23317307692307693,0.23134328358208958,0.025069637883008356,N,0.38636363636363635,0.38759689922480645,0.0,0.0,0.723404255319149,0.75,0.41463414634146345,0.4147037830121343,0.3125,0.3157894736842105,0.6666666666666666,0.13682678311499272,0.13665158371040723,0.00888297429925975,0.013108614232209739,0.11645254869457107,0.09835100117785629,0.01609657947686117,0.014926756907101801,0.0,0.1111111111111111,5:17 AM,6:03 PM,9:48 PM,12:00 PM,Last Quarter,0.5652173913043478
Jordan,Amman,0.6967563968420052,0.5957056599514701,Asia/Amman,0.58840372226199,07-09-2023 02:00,0.5957446808510638,0.5957446808510638,Clear,0.05048076923076923,0.04776119402985074,0.7771587743732591,W,0.5454545454545454,0.5426356589147285,0.0,0.0,0.2978723404255319,0.0,0.3735558408215662,0.3733047822983583,0.1875,0.15789473684210525,0.0,0.19213973799126635,0.1918552036199095,0.00573900024952175,0.18976279650436953,0.056775797762121834,0.041224970553592456,0.012295998211491169,0.02549601335063972,0.0,0.0,6:14 AM,6:55 PM,11:07 PM,1:03 PM,Last Quarter,0.5652173913043478
Kazakhstan,Astana,0.879672786074384,0.6958693076011513,Asia/Almaty,0.58840372226199,07-09-2023 05:00,0.23404255319148937,0.23404255319148942,Partly cloudy,0.1730769230769231,0.17164179104477612,0.6935933147632312,WSW,0.5227272727272727,0.5193798449612392,0.0,0.0,0.7978723404255319,0.75,0.15019255455712452,0.1506067094932191,0.3125,0.3157894736842105,0.0,0.14992721979621543,0.15022624434389142,0.006110510410601901,0.03370786516853933,0.03232490675507667,0.05535924617196702,0.0041359266711379385,0.003801223808640831,0.0,0.0,6:34 AM,7:50 PM,10:21 PM,2:50 PM,Last Quarter,0.5652173913043478
Kenya,Nairobi,0.38067154951013027,0.5982168049207156,Africa/Nairobi,0.58840372226199,07-09-2023 02:00,0.4170212765957447,0.4172576832151301,Patchy rain possible,0.0,0.0,0.8495821727019499,NW,0.5454545454545454,0.5348837209302312,0.00967741935483871,0.00819672131147541,0.7659574468085106,0.7,0.28112965340179724,0.2812276945039258,0.28125,0.2631578947368421,0.0,0.036390101892285295,0.03619909502262444,0.07162937702736422,0.05305867665418228,0.06464981351015334,0.01001177856301531,0.06583948133243908,0.09484516966437975,0.4,0.7777777777777778,6:28 AM,6:34 PM,No moonrise,11:47 AM,Last Quarter,0.5652173913043478
Kiribati,Tarawa,0.3844763625986873,0.9726595564584393,Pacific/Tarawa,0.58840372226199,07-09-2023 11:00,0.6574468085106383,0.657210401891253,Light rain shower,0.420673076923077,0.4194029850746268,0.21727019498607242,E,0.4318181818181818,0.42635658914728763,0.0064516129032258064,0.00819672131147541,0.7446808510638298,0.75,0.48780487804878053,0.4882226980728052,0.3125,0.3157894736842105,0.5555555555555556,0.3842794759825327,0.38461538461538464,0.0021292522664892294,0.08707865168539326,0.0,0.001177856301531213,0.005812653699977644,0.021880215093639906,0.0,0.0,6:37 AM,6:43 PM,No moonrise,11:37 AM,Last Quarter,0.5652173913043478
Kuwait,Kuwait City,0.6722153524208123,0.6296484397043057,Asia/Kuwait,0.58840372226199,07-09-2023 02:00,0.8170212765957446,0.8167848699763594,Clear,0.3028846153846155,0.30149253731343284,0.8523676880222841,NW,0.18181818181818182,0.1782945736434113,0.0,0.0,0.19148936170212766,0.0,0.514762516046213,0.5146324054246967,0.3125,0.3157894736842105,0.0,0.45269286754002913,0.45248868778280543,0.004907261082924395,0.3617353308364545,0.008288437629506838,0.009422850412249705,0.044824502570981445,0.11097719265714817,0.4,0.3333333333333333,5:28 AM,6:05 PM,10:24 PM,12:05 PM,Last Quarter,0.5652173913043478
Kyrghyzstan,Bishkek,0.8006277941596118,0.7048134981095875,Asia/Bishkek,0.58840372226199,07-09-2023 05:00,0.34255319148936175,0.3427895981087471,Partly cloudy,0.012019230769230772,0.010447761194029848,0.5069637883008357,S,0.5227272727272727,0.5193798449612392,0.0,0.0,0.425531914893617,0.31,0.24261874197689345,0.2426837972876517,0.3125,0.3157894736842105,0.0,0.0713245997088792,0.07149321266968327,0.004164240760764091,0.025280898876404494,0.026108578532946538,0.006478209658421673,0.006706908115358819,0.010198405340255888,0.0,0.0,6:31 AM,7:29 PM,10:50 PM,1:57 PM,Last Quarter,0.5652173913043478
Indonesia,Laos,0.3150385237325216,0.8168839230291745,Asia/Jakarta,0.58840372226199,07-09-2023 06:00,0.4914893617021277,0.49172576832151305,Mist,0.012019230769230772,0.010447761194029848,0.5459610027855153,SSW,0.5,0.5038759689922473,0.0,0.0,0.9361702127659575,0.41,0.3260590500641849,0.32619557458957893,0.0625,0.05263157894736842,0.4444444444444444,0.0625909752547307,0.061538461538461535,0.019063461698411378,0.05742821473158552,0.01947782842934107,0.004122497055359246,0.012743125419181758,0.015390320786204342,0.0,0.0,5:22 AM,5:21 PM,11:12 PM,10:12 AM,Last Quarter,0.5652173913043478
Latvia,Riga,0.9345572148768192,0.5623271824389143,Europe/Riga,0.58840372226199,07-09-2023 02:00,0.23404255319148937,0.23404255319148942,Clear,0.0,0.0,0.025069637883008356,N,0.8181818181818182,0.8217054263565887,0.0,0.0,0.925531914893617,0.0,0.15789473684210528,0.15774446823697358,0.3125,0.3157894736842105,0.0,0.12663755458515283,0.12669683257918551,0.009437467076991321,0.1161048689138577,0.04682967260671363,0.01884570082449941,0.003577017661524704,0.0040793621361023555,0.0,0.0,6:35 AM,8:07 PM,9:50 PM,3:54 PM,Last Quarter,0.5652173913043478
Lebanon,Beirut,0.7150194996670788,0.5945206252468822,Asia/Beirut,0.58840372226199,07-09-2023 02:00,0.6382978723404256,0.6382978723404257,Clear,0.03846153846153846,0.03731343283582089,0.2200557103064067,E,0.4772727272727273,0.47286821705426346,0.0,0.0,0.4787234042553192,0.0,0.430038510911425,0.4296930763740186,0.3125,0.3157894736842105,0.0,0.10771470160116449,0.1076923076923077,0.006665003188333471,0.2990012484394507,0.0020721094073767096,0.0029446407538280327,0.010507489380728818,0.014092341924717226,0.0,0.0,6:15 AM,6:58 PM,11:03 PM,1:10 PM,Last Quarter,0.5652173913043478
Lesotho,Maseru,0.11395415200228286,0.5718638902996445,Africa/Johannesburg,0.58840372226199,07-09-2023 01:00,0.17872340425531916,0.17848699763593384,Clear,0.0,0.0,0.6796657381615598,WSW,0.6590909090909091,0.6589147286821693,0.0,0.0,0.13829787234042554,0.0,0.13735558408215662,0.13704496788008566,0.3125,0.3157894736842105,0.0,0.018922852983988356,0.01990950226244344,0.011106490337963348,0.09051186017478154,0.031496062992125984,0.008244994110718492,0.010283925776883522,0.01576117188948637,0.0,0.0,6:19 AM,5:58 PM,12:01 AM,10:25 AM,Last Quarter,0.5652173913043478
Liberia,Monrovia,0.45286787786549987,0.46385644151007277,Africa/Monrovia,0.58840372226199,06-09-2023 23:00,0.5531914893617021,0.5531914893617023,Partly cloudy,0.0,0.0,0.025069637883008356,N,0.4772727272727273,0.47286821705426346,0.0,0.0,0.9361702127659575,0.25,0.38896020539152765,0.38972162740899363,0.3125,0.3157894736842105,0.0,0.1426491994177584,0.14298642533936654,0.009437467076991321,0.19413233458177281,0.0008288437629506838,0.0017667844522968195,0.005700871898054996,0.008622288151307252,0.0,0.0,6:35 AM,6:48 PM,No moonrise,12:19 PM,Last Quarter,0.5652173913043478
Thailand,Nan,0.5714829259012651,0.7786806613622258,Asia/Bangkok,0.58840372226199,07-09-2023 06:00,0.5531914893617021,0.5531914893617023,Partly cloudy,0.0,0.0,0.7493036211699164,W,0.38636363636363635,0.38759689922480645,0.0,0.0,1.0,0.75,0.399229781771502,0.39971448965024986,0.3125,0.3157894736842105,0.0,0.005822416302765648,0.006334841628959275,0.019063461698411378,0.012484394506866418,0.006216328222130128,0.0017667844522968195,0.006036217303822938,0.005191915445948452,0.0,0.0,6:03 AM,6:27 PM,11:13 PM,12:00 PM,Last Quarter,0.5652173913043478
Liechtenstein,Vaduz,0.8411490535527443,0.52118954912251,Europe/Vaduz,0.58840372226199,07-09-2023 01:00,0.44680851063829785,0.44680851063829796,Clear,0.03846153846153846,0.03731343283582089,0.7493036211699164,W,0.6363636363636364,0.6356589147286829,0.0,0.0,0.9361702127659575,0.0,0.2991014120667523,0.299072091363312,0.3125,0.3157894736842105,0.0,0.13682678311499272,0.13665158371040723,0.00888297429925975,0.07927590511860175,0.08371322005801905,0.021201413427561835,0.03264028616141292,0.029946226590024105,0.2,0.2222222222222222,6:47 AM,7:53 PM,10:58 PM,2:49 PM,Last Quarter,0.5652173913043478
Lithuania,Vilnius,0.9129649005992581,0.5657694261046217,Europe/Vilnius,0.58840372226199,07-09-2023 02:00,0.3191489361702128,0.3191489361702128,Clear,0.0,0.0,0.16991643454038996,ENE,0.7954545454545454,0.7984496124030994,0.0,0.0,0.8723404255319149,0.0,0.22079589216944803,0.22055674518201288,0.3125,0.3157894736842105,0.0,0.11790393013100435,0.11764705882352941,0.005367490088441599,0.08270911360799002,0.012018234562784913,0.002355712603062426,0.0016767270288397047,0.0029668088262562583,0.0,0.0,6:34 AM,7:59 PM,10:05 PM,3:29 PM,Last Quarter,0.5652173913043478
Luxembourg,Luxembourg,0.8647388947017978,0.5116246261497658,Europe/Luxembourg,0.58840372226199,07-09-2023 01:00,0.44680851063829785,0.44680851063829796,Clear,0.23317307692307693,0.23134328358208958,0.13649025069637882,NE,0.6363636363636364,0.6356589147286829,0.0,0.0,0.6170212765957447,0.0,0.2991014120667523,0.299072091363312,0.3125,0.3157894736842105,0.0,0.17903930131004367,0.17918552036199095,0.006476475643904739,0.24344569288389514,0.03937007874015748,0.008833922261484098,0.014643416051866755,0.01297978861487113,0.0,0.1111111111111111,6:58 AM,8:09 PM,10:58 PM,3:16 PM,Last Quarter,0.5652173913043478
Madagascar,Antananarivo,0.2128792923047655,0.62840697477569,Indian/Antananarivo,0.58840372226199,07-09-2023 02:00,0.3617021276595745,0.3617021276595745,Partly cloudy,0.0,0.0,0.32590529247910865,ESE,0.6590909090909091,0.6589147286821693,0.0,0.0,1.0,0.25,0.2567394094993582,0.2562455389007852,0.3125,0.3157894736842105,0.0,0.074235807860262,0.07511312217194571,0.02683745044220799,0.06460674157303371,0.014919187733112307,0.015901060070671377,0.01374916163648558,0.023734470610050067,0.0,0.1111111111111111,5:54 AM,5:43 PM,No moonrise,10:27 AM,Last Quarter,0.5652173913043478
Malawi,Lilongwe,0.2598687339484448,0.5896394108684612,Africa/Blantyre,0.58840372226199,07-09-2023 01:00,0.49361702127659574,0.49408983451536653,Clear,0.03846153846153846,0.03731343283582089,0.3983286908077994,SE,0.5227272727272727,0.5193798449612392,0.0,0.0,0.35106382978723405,0.06,0.32734274711168165,0.3276231263383298,0.3125,0.3157894736842105,0.0,0.10480349344978165,0.10407239819004525,0.01314147883223821,0.14950062421972535,0.007874015748031496,0.004122497055359246,0.011960652805723226,0.013536065269794178,0.0,0.0,5:47 AM,5:41 PM,11:59 PM,10:34 AM,Last Quarter,0.5652173913043478
Malaysia,Kuala Lumpur,0.4230000951203272,0.7812764516675131,Asia/Kuala_Lumpur,0.58840372226199,07-09-2023 07:00,0.574468085106383,0.574468085106383,Partly cloudy,0.0,0.0,0.025069637883008356,N,0.4318181818181818,0.42635658914728763,0.0,0.0,0.9361702127659575,0.25,0.41335044929396664,0.41327623126338336,0.3125,0.3157894736842105,0.0,0.039301310043668124,0.03891402714932127,0.1693476392469988,0.0,0.10070451719850808,0.22202591283863368,0.06472166331321261,0.07203782681253477,0.4,0.6666666666666666,7:07 AM,7:17 PM,No moonrise,12:26 PM,Last Quarter,0.5652173913043478
Maldives,Farukolhufunadhoo,0.45134595263007704,0.7010608882117262,Indian/Maldives,0.58840372226199,07-09-2023 04:00,0.6297872340425532,0.6300236406619386,Light rain shower,0.2548076923076924,0.25223880597014925,0.6935933147632312,WSW,0.38636363636363635,0.38759689922480645,0.012903225806451613,0.01639344262295082,0.7659574468085106,0.53,0.4557124518613608,0.4561027837259101,0.3125,0.3157894736842105,0.0,0.2765647743813683,0.27692307692307694,0.0033325015941667356,0.09144818976279652,0.0,0.001177856301531213,0.00022356360384529392,0.001205266085666605,0.0,0.0,5:59 AM,6:11 PM,11:33 PM,11:30 AM,Last Quarter,0.5652173913043478
Mali,Bamako,0.5131741653191286,0.4717566728739913,Africa/Bamako,0.58840372226199,06-09-2023 23:00,0.5319148936170213,0.5319148936170214,Moderate or heavy rain with thunder,0.05048076923076923,0.04776119402985074,0.9442896935933147,NNW,0.5681818181818182,0.5658914728682177,0.06129032258064516,0.05737704918032788,1.0,0.25,0.3799743260590501,0.3804425410421128,0.3125,0.3157894736842105,0.0,0.16593886462882096,0.1665158371040724,0.06940586098866063,0.002808988764044944,0.031910484873601326,0.015901060070671377,0.053431701319025256,0.05293899499351011,0.4,0.5555555555555556,6:21 AM,6:39 PM,11:56 PM,12:20 PM,Last Quarter,0.5652173913043478
Malta,Valletta,0.7343289260915057,0.5352688900174933,Europe/Malta,0.58840372226199,07-09-2023 01:00,0.5531914893617021,0.5531914893617023,Partly cloudy,0.3653846153846154,0.3656716417910448,0.052924791086350974,NNE,0.4318181818181818,0.42635658914728763,0.08709677419354839,0.09016393442622951,0.723404255319149,0.25,0.3863928112965341,0.38686652391149184,0.3125,0.3157894736842105,0.0,0.5342066957787482,0.5339366515837104,0.006665003188333471,0.265605493133583,0.003729796933278077,0.17255594817432274,0.007377598926894701,0.007602447617281662,0.0,0.0,6:37 AM,7:23 PM,11:23 PM,1:44 PM,Last Quarter,0.5652173913043478
Marshall Islands,Majuro,0.46038238371539997,0.9778793521810282,Pacific/Majuro,0.58840372226199,07-09-2023 11:00,0.6808510638297872,0.6808510638297873,Partly cloudy,0.1730769230769231,0.17164179104477612,0.16434540389972144,ENE,0.45454545454545453,0.4573643410852715,0.0,0.0,0.7340425531914894,0.75,0.5134788189987164,0.5139186295503212,0.75,0.7368421052631579,0.5555555555555556,0.20232896652110627,0.20180995475113123,0.0021292522664892294,0.04962546816479401,0.0,0.0,0.0,0.0010198405340255889,0.0,0.0,6:26 AM,6:39 PM,11:45 PM,11:44 AM,Last Quarter,0.5652173913043478
Mauritania,Nouakchott,0.5649196233235043,0.4492410134868236,Africa/Nouakchott,0.58840372226199,06-09-2023 23:00,0.6361702127659574,0.6359338061465722,Clear,0.2115384615384616,0.20895522388059704,0.7186629526462396,W,0.5,0.5116279069767447,0.0,0.0,0.7872340425531915,0.21,0.46726572528883187,0.4675231977159172,0.3125,0.3157894736842105,0.0,0.23144104803493448,0.2316742081447964,0.010734980176883197,0.1104868913857678,0.0024865312888520514,0.002355712603062426,0.004024144869215291,0.009271277582050808,0.0,0.0,6:50 AM,7:14 PM,No moonrise,1:05 PM,Last Quarter,0.5652173913043478
Mauritius,Port Louis,0.20108437173023874,0.6565656565656566,Indian/Mauritius,0.58840372226199,07-09-2023 03:00,0.44680851063829785,0.44680851063829796,Partly cloudy,0.05048076923076923,0.04776119402985074,0.8885793871866295,NW,0.5909090909090909,0.5891472868217043,0.0032258064516129032,0.0,0.9361702127659575,0.5,0.2991014120667523,0.299072091363312,0.3125,0.3157894736842105,0.0,0.12372634643377001,0.12398190045248868,0.007773988743796611,0.2365792759051186,0.005387484459179445,0.01177856301531213,0.0016767270288397047,0.007695160393102171,0.0,0.0,6:15 AM,6:03 PM,No moonrise,10:43 AM,Last Quarter,0.5652173913043478
Mexico,Mexico City,0.5776657471701703,0.21463235709045766,America/Mexico_City,0.58840372226199,06-09-2023 17:00,0.44680851063829785,0.44680851063829796,Moderate or heavy rain with thunder,0.3341346153846155,0.3328358208955223,0.9164345403899722,NNW,0.75,0.7519379844961237,0.0,0.0,0.6170212765957447,1.0,0.2991014120667523,0.299072091363312,0.303125,0.3157894736842105,0.5555555555555556,0.06841339155749636,0.06877828054298642,0.016102470265324794,0.37047440699126094,0.04600082884376295,0.0995288574793875,0.01296668902302705,0.012145373632486557,0.0,0.1111111111111111,6:22 AM,6:47 PM,11:58 PM,12:54 PM,Last Quarter,0.5652173913043478
Micronesia,Palikir,0.45867021782554934,0.9405507589865133,Pacific/Pohnpei,0.58840372226199,07-09-2023 10:00,0.6595744680851063,0.6595744680851064,Overcast,0.14182692307692307,0.14029850746268657,0.637883008356546,SW,0.4318181818181818,0.4341085271317822,0.012903225806451613,0.01639344262295082,0.8297872340425532,1.0,0.47881899871630296,0.4789436117059244,0.75,0.7368421052631579,0.5555555555555556,0.13973799126637554,0.14027149321266968,0.0020349884942748617,0.03245942571785269,0.0,0.0,0.0,0.00027813832746152424,0.0,0.0,6:19 AM,6:32 PM,11:40 PM,11:39 AM,Last Quarter,0.5652173913043478
Russia,Chi-Chi-Erh,0.8846190430895082,0.760820495457367,Asia/Krasnoyarsk,0.58840372226199,07-09-2023 06:00,0.274468085106383,0.2742316784869977,Partly cloudy,0.0072115384615384585,0.005970149253731342,0.16991643454038996,ENE,0.4772727272727273,0.4651162790697661,0.0,0.0,0.6276595744680851,0.27,0.19768934531450577,0.19771591720199858,0.3125,0.3157894736842105,0.0,0.06550218340611354,0.06515837104072399,0.0022235160387035955,0.038389513108614236,0.012432656444260256,0.012367491166077738,0.0013413816230717639,0.001205266085666605,0.0,0.0,6:02 AM,7:19 PM,9:44 PM,2:16 PM,Last Quarter,0.5652173913043478
Monaco,Monaco,0.8088081423000095,0.5152643755995712,Europe/Monaco,0.58840372226199,07-09-2023 01:00,0.5319148936170213,0.5319148936170214,Clear,0.1730769230769231,0.17164179104477612,0.9164345403899722,NNW,0.5909090909090909,0.5891472868217043,0.0,0.0,0.5425531914893617,0.0,0.3735558408215662,0.3733047822983583,0.3125,0.3157894736842105,0.0,0.2605531295487627,0.26063348416289595,0.005921982866173169,0.09612983770287142,0.03108164111065064,0.004711425206124852,0.014866979655712051,0.014648618579640277,0.0,0.1111111111111111,6:59 AM,7:58 PM,11:23 PM,2:42 PM,Last Quarter,0.5652173913043478
Mongolia,Ulaanbaatar,0.8486635594026444,0.7960047401388185,Asia/Ulaanbaatar,0.58840372226199,07-09-2023 07:00,0.2978723404255319,0.29787234042553196,Moderate rain,0.27403846153846156,0.2746268656716418,0.7493036211699164,W,0.3181818181818182,0.31782945736434143,0.0,0.0,0.9361702127659575,0.75,0.18485237483953787,0.18486795146324056,0.3125,0.3157894736842105,0.2222222222222222,0.1819505094614265,0.18280542986425338,0.004069976988549724,0.16510611735330838,0.0024865312888520514,0.031213191990577146,0.0,9.271277582050806e-05,0.0,0.0,6:16 AM,7:25 PM,10:14 PM,2:03 PM,Last Quarter,0.5652173913043478
Montenegro,Podgorica,0.7965376200894131,0.5486710682241408,Europe/Podgorica,0.58840372226199,07-09-2023 01:00,0.574468085106383,0.574468085106383,Clear,0.1995192307692308,0.19850746268656716,1.0,N,0.5454545454545454,0.5426356589147285,0.0,0.0,0.43617021276595747,0.0,0.3915275994865212,0.39114917915774444,0.3125,0.3157894736842105,0.0,0.2663755458515284,0.2669683257918552,0.0047187335384956605,0.12047440699126094,0.007459593866556154,0.0017667844522968195,0.004918399284596468,0.004542926015204896,0.0,0.0,6:13 AM,7:09 PM,10:39 PM,1:47 PM,Last Quarter,0.5652173913043478
Morocco,Rabat,0.7165414249025017,0.4750296258676147,Africa/Casablanca,0.58840372226199,07-09-2023 00:00,0.44680851063829785,0.44680851063829796,Partly cloudy,0.0,0.0,0.025069637883008356,N,0.5227272727272727,0.5193798449612392,0.0,0.0,1.0,0.5,0.2991014120667523,0.299072091363312,0.15625,0.15789473684210525,0.0,0.09170305676855894,0.09140271493212669,0.00518450747179018,0.2946317103620475,0.0016576875259013675,0.004122497055359246,0.004583053878828527,0.01010569256443538,0.0,0.0,7:04 AM,7:47 PM,11:57 PM,2:07 PM,Last Quarter,0.5652173913043478
Mozambique,Maputo,0.14581946161894796,0.5862818125387959,Africa/Maputo,0.58840372226199,07-09-2023 01:00,0.46808510638297873,0.4680851063829788,Partly cloudy,0.03846153846153846,0.03731343283582089,0.5543175487465181,SSW,0.6363636363636364,0.6356589147286829,0.0,0.0,0.6595744680851063,0.75,0.3119383825417202,0.31192005710207,0.3125,0.3157894736842105,0.0,0.039301310043668124,0.03891402714932127,0.056081399539771,0.0552434456928839,0.036883547451305426,0.009422850412249705,0.0518667560921082,0.07611718894863713,0.4,0.4444444444444444,5:57 AM,5:40 PM,No moonrise,10:12 AM,Last Quarter,0.5652173913043478
Myanmar,Pathein,0.55245886045848,0.761610518593759,Asia/Yangon,0.58840372226199,07-09-2023 05:30,0.5531914893617021,0.5531914893617023,Light rain shower,0.05528846153846154,0.05373134328358209,0.5598885793871866,SSW,0.36363636363636365,0.3565891472868226,0.035483870967741936,0.03278688524590164,0.9787234042553191,0.67,0.39794608472400517,0.39828693790149894,0.3125,0.3157894736842105,0.0,0.12372634643377001,0.12398190045248868,0.00573900024952175,0.050873907615480655,0.004973062577704103,0.001177856301531213,0.0025709814442208805,0.0028740960504357502,0.0,0.0,5:58 AM,6:21 PM,11:12 PM,11:51 AM,Last Quarter,0.5652173913043478
Namibia,Windhoek,0.17816037287168265,0.54252017380509,Africa/Windhoek,0.58840372226199,07-09-2023 01:00,0.46808510638297873,0.4680851063829788,Clear,0.08173076923076923,0.08059701492537313,0.33147632311977715,ESE,0.7727272727272727,0.7751937984496129,0.0,0.0,0.13829787234042554,0.0,0.3119383825417202,0.31192005710207,0.3125,0.3157894736842105,0.0,0.12372634643377001,0.12398190045248868,0.007030968421636309,0.1239076154806492,0.003729796933278077,0.01001177856301531,0.01777330650570087,0.029482662710921564,0.2,0.1111111111111111,6:57 AM,6:43 PM,12:28 AM,11:25 AM,Last Quarter,0.5652173913043478
Turkey,Yaren,0.7690478455245886,0.5722589018678405,Europe/Istanbul,0.58840372226199,07-09-2023 02:00,0.5319148936170213,0.5319148936170214,Clear,0.14182692307692307,0.14029850746268657,0.9442896935933147,NNW,0.5454545454545454,0.5426356589147285,0.012903225806451613,0.01639344262295082,0.7127659574468085,0.0,0.37740693196405656,0.3783012134189864,0.3125,0.3157894736842105,0.0,0.1208151382823872,0.12036199095022625,0.00629349302725332,0.23876404494382025,0.009531703273932863,0.014134275618374556,0.007936507936507936,0.009549415909512332,0.0,0.0,6:42 AM,7:34 PM,11:16 PM,2:01 PM,Last Quarter,0.5652173913043478
Nepal,Kathmandu,0.6565204984305146,0.7350600981885899,Asia/Kathmandu,0.58840372226199,07-09-2023 04:45,0.44680851063829785,0.44680851063829796,Moderate or heavy rain with thunder,0.0,0.0,0.22841225626740946,E,0.5227272727272727,0.5193798449612392,0.0,0.0,0.9361702127659575,0.75,0.2991014120667523,0.299072091363312,0.21875,0.21052631578947367,0.0,0.049490538573508006,0.048868778280542986,0.17083367989131942,0.02028714107365793,0.18027351844177372,0.06654888103651355,0.18533422758774873,0.18690895605414426,0.8,1.0,5:45 AM,6:19 PM,10:40 PM,12:10 PM,Last Quarter,0.5652173913043478
Netherlands,Amsterdam,0.8909921050128412,0.5081259522600304,Europe/Amsterdam,0.58840372226199,07-09-2023 01:00,0.44680851063829785,0.44680851063829796,Clear,0.08173076923076923,0.08059701492537313,0.2200557103064067,E,0.6363636363636364,0.6356589147286829,0.0,0.0,0.8723404255319149,0.0,0.2991014120667523,0.299072091363312,0.3125,0.3157894736842105,0.0,0.16885007278020378,0.1692307692307692,0.007030968421636309,0.09144818976279652,0.09075839204309986,0.007067137809187278,0.017661524703778225,0.01733728907843501,0.2,0.1111111111111111,6:59 AM,8:17 PM,10:45 PM,3:39 PM,Last Quarter,0.5652173913043478
New Zealand,Wellington,0.0,0.9874724902657865,Pacific/Auckland,0.58840372226199,07-09-2023 11:00,0.3829787234042553,0.3829787234042553,Sunny,0.27403846153846156,0.2746268656716418,0.9442896935933147,NNW,0.7045454545454546,0.7054263565891479,0.0,0.0,0.6063829787234043,0.0,0.2605905006418486,0.2605281941470378,0.3125,0.3157894736842105,0.3333333333333333,0.37117903930131,0.37104072398190047,0.004995979927361446,0.20973782771535582,0.0004144218814753419,0.001177856301531213,0.005700871898054996,0.011218245874281477,0.0,0.0,6:39 AM,6:01 PM,12:17 AM,9:45 AM,Last Quarter,0.5652173913043478
Nicaragua,Managua,0.5084181489584324,0.25091699114045485,America/Managua,0.58840372226199,06-09-2023 17:00,0.7446808510638298,0.74468085106383,Partly cloudy,0.1730769230769231,0.17164179104477612,0.2479108635097493,E,0.36363636363636365,0.3565891472868226,0.0032258064516129032,0.0,0.5,0.5,0.6071887034659821,0.6067094932191293,0.3125,0.3157894736842105,0.5555555555555556,0.2794759825327511,0.28054298642533937,0.011660983115694919,0.10049937578027467,0.022378781599668465,0.034746760895170786,0.0015649452269170577,0.0022251066196921935,0.0,0.0,5:35 AM,5:52 PM,11:22 PM,11:45 AM,Last Quarter,0.5652173913043478
Niger,Niamey,0.5214496337867401,0.500310366232154,Africa/Niamey,0.58840372226199,07-09-2023 00:00,0.7021276595744681,0.7021276595744681,Clear,0.11298076923076925,0.11343283582089551,0.5543175487465181,SSW,0.4772727272727273,0.47286821705426346,0.0,0.0,0.6063829787234043,0.0,0.5019255455712451,0.5024982155603142,0.3125,0.3157894736842105,0.0,0.22852983988355166,0.22805429864253393,0.022395963292578112,0.040262172284644196,0.00870285951098218,0.003533568904593639,0.005812653699977644,0.007602447617281662,0.0,0.0,6:40 AM,6:59 PM,No moonrise,12:40 PM,Last Quarter,0.5652173913043478
Nigeria,Abuja,0.4801674117758965,0.5145872129112353,Africa/Lagos,0.58840372226199,07-09-2023 00:00,0.5531914893617021,0.5531914893617023,Partly cloudy,0.0072115384615384585,0.005970149253731342,0.052924791086350974,NNE,0.5227272727272727,0.5193798449612392,0.02903225806451613,0.03278688524590164,0.8829787234042553,0.25,0.3953786906290116,0.3961456102783726,0.3125,0.3157894736842105,0.0,0.06841339155749636,0.06877828054298642,0.040161911891097614,0.010611735330836454,0.012432656444260256,0.0005889281507656066,0.026827632461435276,0.036806972000741706,0.2,0.2222222222222222,6:22 AM,6:37 PM,No moonrise,12:10 PM,Last Quarter,0.5652173913043478
North Korea,Pyongyang,0.7640064681822505,0.8491337960611705,Asia/Pyongyang,0.58840372226199,07-09-2023 08:00,0.4957446808510638,0.49527186761229314,Sunny,0.028846153846153844,0.026865671641791048,0.20334261838440112,ENE,0.5454545454545454,0.5426356589147285,0.0,0.0,0.7446808510638298,0.0,0.3299101412066753,0.32976445396145615,0.3125,0.3157894736842105,0.5555555555555556,0.0713245997088792,0.07149321266968327,0.027946435997671132,0.032147315855181026,0.08371322005801905,0.22202591283863368,0.05522021014978761,0.05599851659558688,0.4,0.5555555555555556,6:09 AM,7:01 PM,10:34 PM,1:09 PM,Last Quarter,0.5652173913043478
